match_id,date,season_start,matchday,competition,home_team,away_team,h_pts5,a_pts5,h_gf5,a_gf5,h_ga5,a_ga5,h_win_rate5,a_win_rate5,h_season_home_avg_gf,h_season_home_avg_ga,a_season_away_avg_gf,a_season_away_avg_ga,h_days_since_last,a_days_since_last,h2h_home_pts3,h2h_home_avg_gf3,h2h_home_avg_ga3,diff_pts5,diff_gf5,diff_ga5,diff_win_rate5,diff_season_avg_gf,diff_season_avg_ga,diff_days_since_last,target
497460,2024-09-30 19:00:00+00:00,2024-08-16,6,PL,Bournemouth,Southampton,5.0,1.0,1.0,0.4,1.6,1.8,0.2,0.0,0.5,1.0,0.5,2.0,9.208333333333334,9.208333333333334,,,,4.0,0.6,-0.19999999999999996,0.2,0.0,-1.0,0.0,H
497475,2024-10-05 11:30:00+00:00,2024-08-16,7,PL,Crystal Palace,Liverpool,3.0,12.0,0.8,2.0,1.4,0.4,0.0,0.8,0.6666666666666666,1.3333333333333333,2.3333333333333335,0.3333333333333333,6.895833333333333,6.791666666666667,3.0,1.0,1.0,-9.0,-1.2,0.9999999999999999,-0.8,-1.666666666666667,1.0,0.10416666666666607,A
497470,2024-10-05 14:00:00+00:00,2024-08-16,7,PL,Arsenal,Southampton,11.0,1.0,2.0,0.6,1.0,2.2,0.6,0.0,2.3333333333333335,1.0,0.6666666666666666,2.3333333333333335,7.0,4.791666666666667,,,,10.0,1.4,-1.2000000000000002,0.6,1.666666666666667,-1.3333333333333335,2.208333333333333,H
497472,2024-10-05 14:00:00+00:00,2024-08-16,7,PL,Brentford,Wolverhampton,4.0,1.0,1.2,1.2,1.8,2.8,0.2,0.0,2.0,1.0,0.6666666666666666,2.0,7.0,6.895833333333333,3.0,1.5,2.0,3.0,0.0,-0.9999999999999998,0.2,1.3333333333333335,-1.0,0.10416666666666696,H
497477,2024-10-05 14:00:00+00:00,2024-08-16,7,PL,Leicester City,Bournemouth,2.0,7.0,1.4,1.4,2.2,1.6,0.0,0.4,1.0,1.3333333333333333,1.3333333333333333,2.0,7.0,4.791666666666667,,,,-5.0,0.0,0.6000000000000001,-0.4,-0.33333333333333326,-0.6666666666666667,2.208333333333333,H
497478,2024-10-05 14:00:00+00:00,2024-08-16,7,PL,Man City,Fulham,11.0,11.0,2.4,1.6,1.2,0.8,0.6,0.6,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.6666666666666666,7.104166666666667,7.0,6.0,4.5,0.5,0.0,0.7999999999999998,0.3999999999999999,0.0,2.0,0.6666666666666666,0.10416666666666696,H
497479,2024-10-05 14:00:00+00:00,2024-08-16,7,PL,West Ham,Ipswich Town,5.0,4.0,1.0,1.0,1.6,1.6,0.2,0.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.6666666666666667,7.0,6.041666666666667,,,,1.0,0.0,0.0,0.2,0.0,0.9999999999999998,0.958333333333333,H
497476,2024-10-05 16:30:00+00:00,2024-08-16,7,PL,Everton,Newcastle,4.0,8.0,1.4,1.4,2.4,1.4,0.2,0.4,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.6666666666666667,7.104166666666667,7.208333333333333,4.0,2.0,0.5,-4.0,0.0,1.0,-0.2,0.0,0.6666666666666667,-0.10416666666666607,D
497471,2024-10-06 13:00:00+00:00,2024-08-16,7,PL,Aston Villa,Man United,10.0,4.0,2.0,0.8,1.6,1.6,0.6,0.2,2.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,7.0,6.895833333333333,0.0,1.5,2.5,6.0,1.2,0.0,0.39999999999999997,0.6666666666666667,1.0,0.10416666666666696,D
497474,2024-10-06 13:00:00+00:00,2024-08-16,7,PL,Chelsea,Nottingham,13.0,8.0,3.0,1.0,1.0,0.8,0.8,0.4,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.6666666666666666,7.958333333333333,7.958333333333333,3.0,1.5,1.5,5.0,2.0,0.19999999999999996,0.4,0.3333333333333335,1.0,0.0,D
497473,2024-10-06 15:30:00+00:00,2024-08-16,7,PL,Brighton Hove,Tottenham,6.0,9.0,1.4,2.2,1.6,0.8,0.2,0.6,1.3333333333333333,1.0,1.6666666666666667,1.0,8.0625,7.0,3.0,2.5,2.0,-3.0,-0.8000000000000003,0.8,-0.39999999999999997,-0.3333333333333335,0.0,1.0625,H
497488,2024-10-19 11:30:00+00:00,2024-08-16,8,PL,Tottenham,West Ham,6.0,5.0,1.8,1.4,1.4,1.8,0.4,0.2,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.6666666666666666,12.833333333333334,13.895833333333334,1.0,1.0,1.5,1.0,0.40000000000000013,-0.40000000000000013,0.2,1.0000000000000002,0.0,-1.0625,H
497481,2024-10-19 14:00:00+00:00,2024-08-16,8,PL,Fulham,Aston Villa,8.0,11.0,1.6,2.0,1.2,1.2,0.4,0.6,2.0,1.0,2.0,1.3333333333333333,14.0,13.041666666666666,0.0,1.0,2.5,-3.0,-0.3999999999999999,0.0,-0.19999999999999996,0.0,-0.33333333333333326,0.9583333333333339,A
497484,2024-10-19 14:00:00+00:00,2024-08-16,8,PL,Man United,Brentford,5.0,7.0,0.6,2.2,1.2,2.0,0.2,0.4,0.3333333333333333,2.0,0.6666666666666666,2.3333333333333335,13.041666666666666,14.0,4.0,1.5,1.0,-2.0,-1.6,-0.8,-0.2,-0.3333333333333333,-0.3333333333333335,-0.9583333333333339,H
497485,2024-10-19 14:00:00+00:00,2024-08-16,8,PL,Newcastle,Brighton Hove,8.0,6.0,1.2,1.6,1.2,1.8,0.4,0.2,1.3333333333333333,0.6666666666666666,2.0,1.6666666666666667,13.895833333333334,12.9375,1.0,1.0,2.0,2.0,-0.40000000000000013,-0.6000000000000001,0.2,-0.6666666666666667,-1.0,0.9583333333333339,A
497482,2024-10-19 14:00:00+00:00,2024-08-16,8,PL,Ipswich Town,Everton,4.0,5.0,1.0,1.4,1.6,1.6,0.0,0.2,1.0,1.6666666666666667,1.0,2.6666666666666665,14.0,13.895833333333334,,,,-1.0,-0.3999999999999999,0.0,-0.2,0.0,-0.9999999999999998,0.10416666666666607,A
497487,2024-10-19 14:00:00+00:00,2024-08-16,8,PL,Southampton,Leicester City,1.0,5.0,0.8,1.4,2.6,1.8,0.0,0.2,0.3333333333333333,1.6666666666666667,1.6666666666666667,2.6666666666666665,14.0,14.0,,,,-4.0,-0.5999999999999999,0.8,-0.2,-1.3333333333333335,-0.9999999999999998,0.0,A
497480,2024-10-19 16:30:00+00:00,2024-08-16,8,PL,Bournemouth,Arsenal,6.0,11.0,1.2,2.2,1.6,1.2,0.4,0.6,1.3333333333333333,1.0,1.6666666666666667,0.6666666666666666,14.104166666666666,14.104166666666666,0.0,0.0,3.5,-5.0,-1.0000000000000002,0.40000000000000013,-0.19999999999999996,-0.3333333333333335,0.33333333333333337,0.0,H
497489,2024-10-20 13:00:00+00:00,2024-08-16,8,PL,Wolverhampton,Man City,1.0,11.0,1.4,2.2,2.6,1.4,0.0,0.6,1.3333333333333333,3.3333333333333335,2.0,0.6666666666666666,14.958333333333334,14.958333333333334,3.0,1.5,3.0,-10.0,-0.8000000000000003,1.2000000000000002,-0.6,-0.6666666666666667,2.666666666666667,0.0,A
497483,2024-10-20 15:30:00+00:00,2024-08-16,8,PL,Liverpool,Chelsea,12.0,11.0,1.8,2.0,0.4,0.8,0.8,0.6,1.6666666666666667,0.3333333333333333,3.3333333333333335,0.6666666666666666,15.166666666666666,14.104166666666666,4.0,2.5,1.0,1.0,-0.19999999999999996,-0.4,0.20000000000000007,-1.6666666666666667,-0.3333333333333333,1.0625,H
497486,2024-10-21 19:00:00+00:00,2024-08-16,8,PL,Nottingham,Crystal Palace,6.0,3.0,1.0,0.8,1.0,1.2,0.2,0.0,0.6666666666666666,1.0,1.0,1.6666666666666667,15.25,16.3125,2.0,0.5,0.5,3.0,0.19999999999999996,-0.19999999999999996,0.2,-0.33333333333333337,-0.6666666666666667,-1.0625,H
497497,2024-10-25 19:00:00+00:00,2024-08-16,9,PL,Leicester City,Nottingham,8.0,8.0,1.8,1.0,1.8,0.8,0.4,0.4,1.0,1.0,1.25,0.75,6.208333333333333,4.0,,,,0.0,0.8,1.0,0.0,-0.25,0.25,2.208333333333333,A
497491,2024-10-26 14:00:00+00:00,2024-08-16,9,PL,Aston Villa,Bournemouth,11.0,6.0,2.2,1.0,1.2,1.2,0.6,0.4,1.5,1.25,1.0,1.75,7.0,6.895833333333333,4.0,2.5,1.5,5.0,1.2000000000000002,0.0,0.19999999999999996,0.5,-0.5,0.10416666666666696,D
497492,2024-10-26 14:00:00+00:00,2024-08-16,9,PL,Brentford,Ipswich Town,4.0,3.0,1.8,0.8,2.2,1.8,0.2,0.0,2.75,1.5,0.75,2.25,7.0,7.0,,,,1.0,1.0,0.40000000000000013,0.2,2.0,-0.75,0.0,H
497493,2024-10-26 14:00:00+00:00,2024-08-16,9,PL,Brighton Hove,Wolverhampton,8.0,0.0,1.6,1.4,1.6,2.8,0.4,0.0,1.75,1.25,1.25,2.75,7.0,6.041666666666667,4.0,2.0,0.5,8.0,0.20000000000000018,-1.1999999999999997,0.4,0.5,-1.5,0.958333333333333,D
497498,2024-10-26 14:00:00+00:00,2024-08-16,9,PL,Man City,Southampton,11.0,1.0,2.0,1.0,1.4,2.6,0.6,0.0,2.75,1.5,0.75,2.5,6.041666666666667,7.0,,,,10.0,1.0,-1.2000000000000002,0.6,2.0,-1.0,-0.958333333333333,H
497496,2024-10-26 16:30:00+00:00,2024-08-16,9,PL,Everton,Fulham,8.0,7.0,1.4,1.6,1.0,1.6,0.4,0.4,1.0,1.75,1.0,1.25,7.104166666666667,7.104166666666667,1.0,0.0,0.5,1.0,-0.20000000000000018,-0.6000000000000001,0.0,0.0,0.5,0.0,D
497494,2024-10-27 14:00:00+00:00,2024-08-16,9,PL,Chelsea,Newcastle,10.0,5.0,2.0,0.8,1.0,1.2,0.6,0.2,1.5,1.5,1.0,1.25,6.9375,8.0,3.0,2.0,3.0,5.0,1.2,-0.19999999999999996,0.39999999999999997,0.5,0.25,-1.0625,H
497495,2024-10-27 14:00:00+00:00,2024-08-16,9,PL,Crystal Palace,Tottenham,2.0,9.0,0.6,2.4,1.2,1.2,0.0,0.6,0.5,1.25,1.75,1.5,5.791666666666667,8.104166666666666,0.0,1.0,2.5,-7.0,-1.7999999999999998,0.0,-0.6,-1.25,-0.25,-2.312499999999999,H
497499,2024-10-27 14:00:00+00:00,2024-08-16,9,PL,West Ham,Man United,5.0,8.0,1.4,1.0,2.0,0.8,0.2,0.4,1.5,2.25,1.0,0.5,8.104166666666666,8.0,3.0,1.0,1.5,-3.0,0.3999999999999999,1.2,-0.2,0.5,1.75,0.10416666666666607,H
497490,2024-10-27 16:30:00+00:00,2024-08-16,9,PL,Arsenal,Liverpool,10.0,12.0,2.0,1.6,1.4,0.6,0.6,0.8,2.5,1.0,2.0,0.25,8.0,7.041666666666667,4.0,2.0,1.0,-2.0,0.3999999999999999,0.7999999999999999,-0.20000000000000007,0.5,0.75,0.958333333333333,D
497505,2024-11-02 12:30:00+00:00,2024-08-16,10,PL,Newcastle,Arsenal,2.0,8.0,0.6,2.2,1.4,1.8,0.0,0.4,1.0,0.75,1.25,1.0,5.9375,5.833333333333333,3.0,1.0,2.0,-6.0,-1.6,-0.40000000000000013,-0.4,-0.25,-0.25,0.10416666666666696,H
497500,2024-11-02 15:00:00+00:00,2024-08-16,10,PL,Bournemouth,Man City,7.0,11.0,1.2,1.8,1.2,1.2,0.4,0.6,1.5,0.75,2.0,0.75,7.041666666666667,7.041666666666667,0.0,0.5,3.5,-4.0,-0.6000000000000001,0.0,-0.19999999999999996,-0.5,0.0,0.0,H
497502,2024-11-02 15:00:00+00:00,2024-08-16,10,PL,Ipswich Town,Leicester City,2.0,7.0,1.4,1.6,2.6,2.0,0.0,0.4,0.75,1.75,2.0,2.5,7.041666666666667,7.833333333333333,,,,-5.0,-0.20000000000000018,0.6000000000000001,-0.4,-1.25,-0.75,-0.7916666666666661,D
497503,2024-11-02 15:00:00+00:00,2024-08-16,10,PL,Liverpool,Brighton Hove,13.0,8.0,2.0,2.0,0.8,2.0,0.8,0.4,1.75,0.5,1.75,1.25,5.9375,7.041666666666667,4.0,2.0,1.5,5.0,0.0,-1.2,0.4,0.0,-0.75,-1.104166666666667,H
497506,2024-11-02 15:00:00+00:00,2024-08-16,10,PL,Nottingham,West Ham,8.0,7.0,1.4,1.6,1.0,2.0,0.4,0.4,0.75,0.75,1.25,1.5,7.833333333333333,6.041666666666667,3.0,2.0,1.5,1.0,-0.20000000000000018,-1.0,0.0,-0.5,-0.75,1.791666666666666,H
497507,2024-11-02 15:00:00+00:00,2024-08-16,10,PL,Southampton,Everton,1.0,9.0,1.0,1.2,2.2,0.6,0.0,0.4,0.75,2.0,1.25,2.0,7.041666666666667,6.9375,,,,-8.0,-0.19999999999999996,1.6,-0.4,-0.5,0.0,0.10416666666666696,H
497509,2024-11-02 17:30:00+00:00,2024-08-16,10,PL,Wolverhampton,Crystal Palace,1.0,4.0,1.6,0.4,2.8,0.8,0.0,0.2,1.25,3.0,0.75,1.5,7.145833333333333,6.145833333333333,0.0,1.5,3.0,-3.0,1.2000000000000002,1.9999999999999998,-0.2,0.5,1.5,1.0,D
497508,2024-11-03 14:00:00+00:00,2024-08-16,10,PL,Tottenham,Aston Villa,9.0,9.0,2.4,1.8,1.2,1.0,0.6,0.4,2.75,0.75,2.25,1.25,7.0,8.0,3.0,2.5,1.0,0.0,0.5999999999999999,0.19999999999999996,0.19999999999999996,0.5,-0.5,-1.0,H
497504,2024-11-03 16:30:00+00:00,2024-08-16,10,PL,Man United,Chelsea,5.0,10.0,0.6,2.2,1.2,1.2,0.2,0.6,0.75,1.75,2.75,1.0,7.104166666666667,7.104166666666667,3.0,2.5,2.5,-5.0,-1.6,0.0,-0.39999999999999997,-2.0,0.75,0.0,D
497501,2024-11-04 20:00:00+00:00,2024-08-16,10,PL,Fulham,Brentford,7.0,7.0,1.6,2.4,1.6,2.4,0.4,0.4,1.75,1.5,0.75,2.25,9.145833333333334,9.25,1.0,0.0,1.5,0.0,-0.7999999999999998,-0.7999999999999998,0.0,1.0,-0.75,-0.10416666666666607,H
497510,2024-11-09 15:00:00+00:00,2024-08-16,11,PL,Brentford,Bournemouth,7.0,10.0,2.4,1.6,2.2,0.8,0.4,0.6,3.0,1.8,1.0,1.6,4.791666666666667,7.0,4.0,2.0,1.5,-3.0,0.7999999999999998,1.4000000000000001,-0.19999999999999996,2.0,0.19999999999999996,-2.208333333333333,H
497513,2024-11-09 15:00:00+00:00,2024-08-16,11,PL,Crystal Palace,Fulham,4.0,7.0,0.8,1.4,1.2,1.6,0.2,0.4,0.6,1.0,1.0,1.2,6.895833333333333,4.791666666666667,2.0,0.5,0.5,-3.0,-0.5999999999999999,-0.40000000000000013,-0.2,-0.4,-0.19999999999999996,2.104166666666666,A
497518,2024-11-09 15:00:00+00:00,2024-08-16,11,PL,West Ham,Everton,7.0,8.0,1.6,1.0,2.0,0.6,0.4,0.4,1.6,2.0,1.0,1.8,7.0,7.0,3.0,1.5,1.0,-1.0,0.6000000000000001,1.4,0.0,0.6000000000000001,0.19999999999999996,0.0,D
497519,2024-11-09 15:00:00+00:00,2024-08-16,11,PL,Wolverhampton,Southampton,2.0,3.0,1.8,1.0,2.6,2.0,0.0,0.2,1.4,2.8,0.6,2.2,6.895833333333333,7.0,,,,-1.0,0.8,0.6000000000000001,-0.2,0.7999999999999999,0.5999999999999996,-0.10416666666666696,H
497511,2024-11-09 17:30:00+00:00,2024-08-16,11,PL,Brighton Hove,Man City,7.0,10.0,1.8,1.6,2.0,1.2,0.4,0.6,1.8,1.4,1.8,1.0,7.104166666666667,7.104166666666667,0.0,0.5,3.0,-3.0,0.19999999999999996,0.8,-0.19999999999999996,0.0,0.3999999999999999,0.0,H
497514,2024-11-09 20:00:00+00:00,2024-08-16,11,PL,Liverpool,Aston Villa,13.0,6.0,1.8,1.4,1.0,1.6,0.8,0.2,1.8,0.6,2.0,1.8,7.208333333333333,6.25,4.0,3.0,1.5,7.0,0.40000000000000013,-0.6000000000000001,0.6000000000000001,-0.19999999999999996,-1.2000000000000002,0.958333333333333,H
497517,2024-11-10 14:00:00+00:00,2024-08-16,11,PL,Tottenham,Ipswich Town,9.0,2.0,2.6,1.4,1.2,2.6,0.6,0.0,3.0,0.8,1.2,2.6,7.0,7.958333333333333,,,,7.0,1.2000000000000002,-1.4000000000000001,0.6,1.8,-1.8,-0.958333333333333,A
497515,2024-11-10 14:00:00+00:00,2024-08-16,11,PL,Man United,Leicester City,5.0,7.0,0.8,1.6,1.4,2.0,0.2,0.4,0.8,1.6,1.8,2.2,6.895833333333333,7.958333333333333,,,,-2.0,-0.8,-0.6000000000000001,-0.2,-1.0,-0.6000000000000001,-1.0625,H
497516,2024-11-10 14:00:00+00:00,2024-08-16,11,PL,Nottingham,Newcastle,10.0,5.0,1.6,0.6,0.6,0.8,0.6,0.2,1.2,0.6,1.0,1.4,7.958333333333333,8.0625,3.0,2.5,2.0,5.0,1.0,-0.20000000000000007,0.39999999999999997,0.19999999999999996,-0.7999999999999999,-0.10416666666666696,A
497512,2024-11-10 16:30:00+00:00,2024-08-16,11,PL,Chelsea,Arsenal,8.0,7.0,1.8,1.8,1.4,1.6,0.4,0.4,1.6,1.4,1.0,1.0,7.0,8.166666666666666,1.0,1.0,3.5,1.0,0.0,-0.20000000000000018,0.0,0.6000000000000001,0.3999999999999999,-1.166666666666666,D
497526,2024-11-23 12:30:00+00:00,2024-08-16,12,PL,Leicester City,Chelsea,7.0,6.0,1.2,1.2,1.8,1.2,0.4,0.2,1.0,1.4,2.4,1.0,12.9375,12.833333333333334,,,,1.0,0.0,0.6000000000000001,0.2,-1.4,0.3999999999999999,0.10416666666666607,A
497520,2024-11-23 15:00:00+00:00,2024-08-16,12,PL,Bournemouth,Brighton Hove,7.0,10.0,1.4,1.8,1.2,1.4,0.4,0.6,1.6,0.8,1.6,1.4,14.0,13.895833333333334,3.0,2.0,1.5,-3.0,-0.40000000000000013,-0.19999999999999996,-0.19999999999999996,0.0,-0.5999999999999999,0.10416666666666607,A
497521,2024-11-23 15:00:00+00:00,2024-08-16,12,PL,Arsenal,Nottingham,5.0,10.0,1.2,1.8,1.4,1.0,0.2,0.6,2.4,1.2,1.6,0.8,12.9375,13.041666666666666,6.0,2.0,1.0,-5.0,-0.6000000000000001,0.3999999999999999,-0.39999999999999997,0.7999999999999998,0.3999999999999999,-0.10416666666666607,H
497522,2024-11-23 15:00:00+00:00,2024-08-16,12,PL,Aston Villa,Crystal Palace,5.0,4.0,1.0,0.6,1.6,1.2,0.2,0.2,1.4,1.2,1.0,1.6,13.791666666666666,14.0,3.0,1.5,3.0,1.0,0.4,0.40000000000000013,0.0,0.3999999999999999,-0.40000000000000013,-0.20833333333333393,D
497523,2024-11-23 15:00:00+00:00,2024-08-16,12,PL,Everton,Brentford,6.0,9.0,0.6,2.8,0.4,2.4,0.2,0.6,1.0,1.6,0.8,2.2,14.0,14.0,6.0,2.0,0.5,-3.0,-2.1999999999999997,-2.0,-0.39999999999999997,0.19999999999999996,-0.6000000000000001,0.0,D
497524,2024-11-23 15:00:00+00:00,2024-08-16,12,PL,Fulham,Wolverhampton,7.0,5.0,1.6,2.0,1.6,2.2,0.4,0.2,1.8,1.4,1.4,2.6,14.0,14.0,3.0,2.0,2.0,2.0,-0.3999999999999999,-0.6000000000000001,0.2,0.40000000000000013,-1.2000000000000002,0.0,A
497527,2024-11-23 17:30:00+00:00,2024-08-16,12,PL,Man City,Tottenham,9.0,6.0,1.6,2.2,1.4,1.6,0.6,0.4,2.4,1.2,1.4,1.4,14.0,13.145833333333334,4.0,2.5,1.5,3.0,-0.6000000000000001,-0.20000000000000018,0.19999999999999996,1.0,-0.19999999999999996,0.8541666666666661,A
497529,2024-11-24 14:00:00+00:00,2024-08-16,12,PL,Southampton,Liverpool,3.0,13.0,0.8,1.8,1.8,0.8,0.2,0.8,0.8,1.6,2.0,0.6,14.958333333333334,14.75,,,,-10.0,-1.0,1.0,-0.6000000000000001,-1.2,1.0,0.20833333333333393,A
497525,2024-11-24 16:30:00+00:00,2024-08-16,12,PL,Ipswich Town,Man United,4.0,8.0,1.4,1.4,2.4,0.8,0.2,0.4,0.8,1.6,1.0,0.8,14.104166666666666,14.104166666666666,,,,-4.0,0.0,1.5999999999999999,-0.2,-0.19999999999999996,0.8,0.0,D
497528,2024-11-25 20:00:00+00:00,2024-08-16,12,PL,Newcastle,West Ham,7.0,7.0,1.0,1.4,0.8,1.8,0.4,0.4,1.0,0.6,1.0,1.8,15.25,16.208333333333332,4.0,3.0,2.5,0.0,-0.3999999999999999,-1.0,0.0,0.0,-1.2000000000000002,-0.9583333333333321,A
497531,2024-11-29 20:00:00+00:00,2024-08-16,13,PL,Brighton Hove,Southampton,10.0,3.0,1.6,1.0,1.2,1.8,0.6,0.2,1.8333333333333333,1.3333333333333333,0.5,2.1666666666666665,6.208333333333333,5.25,,,,7.0,0.6000000000000001,-0.6000000000000001,0.39999999999999997,1.3333333333333333,-0.8333333333333333,0.958333333333333,D
497530,2024-11-30 15:00:00+00:00,2024-08-16,13,PL,Brentford,Leicester City,7.0,4.0,1.8,1.2,1.8,2.2,0.4,0.2,3.0,1.8333333333333333,1.5,2.3333333333333335,7.0,7.104166666666667,,,,3.0,0.6000000000000001,-0.40000000000000013,0.2,1.5,-0.5000000000000002,-0.10416666666666696,H
497533,2024-11-30 15:00:00+00:00,2024-08-16,13,PL,Crystal Palace,Newcastle,5.0,6.0,1.0,1.0,1.4,1.2,0.2,0.4,0.5,1.1666666666666667,1.3333333333333333,1.3333333333333333,7.0,4.791666666666667,3.0,1.0,2.0,-1.0,0.0,0.19999999999999996,-0.2,-0.8333333333333333,-0.16666666666666652,2.208333333333333,D
497536,2024-11-30 15:00:00+00:00,2024-08-16,13,PL,Nottingham,Ipswich Town,9.0,5.0,1.6,1.4,1.4,1.8,0.6,0.2,1.1666666666666667,1.0,1.3333333333333333,2.3333333333333335,7.0,5.9375,,,,4.0,0.20000000000000018,-0.40000000000000013,0.39999999999999997,-0.16666666666666652,-1.3333333333333335,1.0625,H
497539,2024-11-30 15:00:00+00:00,2024-08-16,13,PL,Wolverhampton,Bournemouth,8.0,7.0,2.2,1.6,1.4,1.4,0.4,0.4,1.5,2.3333333333333335,1.1666666666666667,1.8333333333333333,7.0,7.0,3.0,1.0,1.0,1.0,0.6000000000000001,0.0,0.0,0.33333333333333326,0.5000000000000002,0.0,A
497538,2024-11-30 17:30:00+00:00,2024-08-16,13,PL,West Ham,Arsenal,7.0,5.0,1.0,1.2,1.6,1.2,0.4,0.2,1.3333333333333333,1.6666666666666667,1.0,1.0,4.895833333333333,7.104166666666667,3.0,1.0,3.0,2.0,-0.19999999999999996,0.40000000000000013,0.2,0.33333333333333326,0.6666666666666667,-2.208333333333334,A
497532,2024-12-01 13:30:00+00:00,2024-08-16,13,PL,Chelsea,Aston Villa,8.0,5.0,1.4,1.4,1.2,2.0,0.4,0.2,1.5,1.3333333333333333,1.6666666666666667,1.8333333333333333,8.041666666666666,7.9375,1.0,1.0,1.5,3.0,0.0,-0.8,0.2,-0.16666666666666674,-0.5,0.10416666666666607,H
497535,2024-12-01 13:30:00+00:00,2024-08-16,13,PL,Man United,Everton,8.0,6.0,1.6,0.6,1.0,0.4,0.4,0.2,1.1666666666666667,1.3333333333333333,0.8333333333333334,1.5,6.875,7.9375,6.0,2.5,0.0,2.0,1.0,0.6,0.2,0.33333333333333337,-0.16666666666666674,-1.0625,H
497537,2024-12-01 13:30:00+00:00,2024-08-16,13,PL,Tottenham,Fulham,9.0,7.0,2.6,1.4,1.0,1.8,0.6,0.4,2.6666666666666665,1.0,1.1666666666666667,1.0,7.833333333333333,7.9375,3.0,1.0,1.5,2.0,1.2000000000000002,-0.8,0.19999999999999996,1.4999999999999998,0.0,-0.10416666666666696,D
497534,2024-12-01 16:00:00+00:00,2024-08-16,13,PL,Liverpool,Man City,13.0,6.0,2.2,1.0,1.2,1.8,0.8,0.4,1.8333333333333333,0.5,1.6666666666666667,1.1666666666666667,7.083333333333333,7.9375,2.0,1.0,1.0,7.0,1.2000000000000002,-0.6000000000000001,0.4,0.16666666666666652,-0.6666666666666667,-0.854166666666667,H
497545,2024-12-03 19:30:00+00:00,2024-08-16,14,PL,Ipswich Town,Crystal Palace,5.0,6.0,1.4,1.2,1.6,1.4,0.2,0.2,0.8333333333333334,1.5,1.1666666666666667,1.6666666666666667,3.1875,3.1875,,,,-1.0,0.19999999999999996,0.20000000000000018,0.0,-0.33333333333333337,-0.16666666666666674,0.0,A
497546,2024-12-03 20:15:00+00:00,2024-08-16,14,PL,Leicester City,West Ham,1.0,7.0,0.8,1.2,2.6,1.8,0.0,0.4,1.0,1.5,1.1666666666666667,1.5,3.21875,3.1145833333333335,,,,-6.0,-0.3999999999999999,0.8,-0.4,-0.16666666666666674,0.0,0.10416666666666652,H
497547,2024-12-04 19:30:00+00:00,2024-08-16,14,PL,Man City,Nottingham,3.0,9.0,0.6,1.6,2.0,1.4,0.2,0.6,2.0,1.6666666666666667,1.3333333333333333,1.1666666666666667,3.1458333333333335,4.1875,6.0,2.0,0.0,-6.0,-1.0,0.6000000000000001,-0.39999999999999997,0.6666666666666667,0.5,-1.0416666666666665,H
497543,2024-12-04 19:30:00+00:00,2024-08-16,14,PL,Everton,Wolverhampton,3.0,8.0,0.2,2.4,1.2,1.8,0.0,0.4,0.8333333333333334,1.3333333333333333,1.8333333333333333,2.3333333333333335,3.25,4.1875,0.0,0.0,2.0,-5.0,-2.1999999999999997,-0.6000000000000001,-0.4,-0.9999999999999999,-1.0000000000000002,-0.9375,H
497549,2024-12-04 19:30:00+00:00,2024-08-16,14,PL,Southampton,Chelsea,4.0,11.0,0.8,1.8,1.4,0.8,0.2,0.6,1.0,1.8333333333333333,2.3333333333333335,1.0,4.979166666666667,3.25,,,,-7.0,-1.0,0.5999999999999999,-0.39999999999999997,-1.3333333333333335,0.8333333333333333,1.729166666666667,A
497548,2024-12-04 19:30:00+00:00,2024-08-16,14,PL,Newcastle,Liverpool,7.0,13.0,1.2,2.2,1.2,1.0,0.4,0.8,0.8333333333333334,0.8333333333333334,2.1666666666666665,0.8333333333333334,4.1875,3.1458333333333335,0.0,1.5,3.0,-6.0,-1.0000000000000002,0.19999999999999996,-0.4,-1.333333333333333,0.0,1.0416666666666665,D
497541,2024-12-04 20:15:00+00:00,2024-08-16,14,PL,Arsenal,Man United,8.0,8.0,2.2,2.0,1.2,0.8,0.4,0.4,2.5,1.0,1.0,0.8333333333333334,4.114583333333333,3.28125,6.0,2.0,0.5,0.0,0.20000000000000018,0.3999999999999999,0.0,1.5,0.16666666666666663,0.833333333333333,H
497542,2024-12-04 20:15:00+00:00,2024-08-16,14,PL,Aston Villa,Brentford,2.0,10.0,0.8,2.4,2.4,1.6,0.0,0.6,1.5,1.3333333333333333,0.6666666666666666,1.8333333333333333,3.28125,4.21875,4.0,2.5,2.0,-8.0,-1.5999999999999999,0.7999999999999998,-0.6,0.8333333333333334,-0.5,-0.9375,H
497544,2024-12-05 19:30:00+00:00,2024-08-16,14,PL,Fulham,Brighton Hove,8.0,8.0,1.4,1.6,1.4,1.4,0.4,0.4,1.6666666666666667,1.8333333333333333,1.6666666666666667,1.3333333333333333,4.25,5.979166666666667,4.0,2.0,0.5,0.0,-0.20000000000000018,0.0,0.0,0.0,0.5,-1.729166666666667,H
